age,id,name,nation,overall,position,potential,team
22,213512,Gudmundur Thórarinsson,Island,61,ZDM ZM LM,67,Sarpsborg
34,213483,Stojan Lukić,Schweden,61,TW,61,Halmstads BK
25,213463,Månz Karlsson,Schweden,61,IV,62,Åtvidabergs FF
24,213460,Michael Tidser,Schottland,61,ZM,65,Ross County
21,213421,Niclas Vemmelund,Dänemark,61,IV,69,Odense Boldklub
21,213388,Flavien Tait,Frankreich,61,LM ZOM,69,LB Châteauroux
20,213368,Lucas Rougeaux,Frankreich,61,IV,72,OGC Nice
22,213349,Grégoire Puel,Frankreich,61,RV,65,OGC Nice
19,213337,Ismael,Brasilien,61,ZM ZDM,73,Kalmar FF
20,213307,Dillon Serna,USA,61,LM RM,69,Colorado Rapids
23,213305,Robin Simović,Schweden,61,ST,67,Helsingborgs IF
20,213280,Connor Pain,Australien,61,LF RF,68,Melb. Victory
38,213263,Fernando Sánchez,Argentinien,61,ZM,61,All Boys
23,213252,Diego Fuentes,Argentinien,61,IV,72,All Boys
18,213134,Levin Öztunali,Deutschland,61,ZDM ZM,84,Bayer 04
22,213119,Panagiotis Spyropoulos,Griechenland,61,RV,68,Panathinaikos
19,212944,José Cevallos,Ecuador,61,ZOM,83,Juventus
19,212807,Kekuta Manneh,Gambia,61,LM ST RM,72,Whitecaps FC
19,212767,Pedro Paz,Portugal,61,RM,69,S.C. Olhanense
20,212678,Ludwig Augustinsson,Schweden,61,LV,72,IFK Göteborg
23,212637,Samuel Afum,Ghana,61,ST LF RF,66,BSC Young Boys
19,212613,Wesley Saïd,Frankreich,61,LF,77,Stade Rennais
21,212591,Walker Zimmerman,USA,61,IV,65,FC Dallas
23,212540,Scott Caldwell,USA,61,ZDM ZM,64,New England
21,212453,Germán Parreño,Spanien,61,TW,64,RCD Espanyol
23,212440,Jung Seok Hwa,"Korea, Republik",61,LF RF ZM ZOM,67,Busan I'Park
23,212439,Lim Chae Min,"Korea, Republik",61,IV,69,Seongnam Ilhwa
21,212420,Mouhamadou-Naby Sarr,Frankreich,61,IV,77,Olympique Lyon
22,212402,Kaká,Portugal,61,LV,70,Belém
20,212367,Igor Julião,Brasilien,61,L RV,71,Sporting KC
19,212151,Thomas Strakosha,Albanien,61,TW,77,Lazio
19,212138,Przemysław Frankowski,Polen,61,RM LM ZOM,70,Lechia Gdańsk
25,212116,Arnold Peralta,Honduras,61,ZDM RM ZM,70,Rangers
20,212031,Alex Harris,Schottland,61,LM RM ZM,72,Hibernian
26,212022,Adrián Bone,Ecuador,61,TW,65,Freie Spieler
22,211903,Benjamin Kololli,Albanien,61,RM RV LM,71,FC Sion
24,211893,Markus Schwabl,Deutschland,61,IV ZDM RV,66,1860 München
20,211857,Alex Muñoz,Spanien,61,LV,67,Hércules CF
22,211831,Dennis Mast,Deutschland,61,LM,69,Karlsruher SC
21,211748,Kerem Demirbay,Türkei,61,ZM,75,Hamburger SV
21,211736,Robert Leipertz,Deutschland,61,LM RM ZOM,71,FC Schalke 04
20,211670,Benji Joya,USA,61,L ZM LM,71,Chicago Fire
24,211556,Carlos Hernández,Spanien,61,IV,68,Sabadell FC
22,211547,Jean-Landry Bassilekin,Kamerun,61,ST,70,AS Nancy
21,211501,Thomas Agyiri,Ghana,61,ZDM ZM,73,Manchester City
29,211481,Mehtab Hossain,Indien,61,ZOM,61,Freie Spieler
19,211428,Etxeberría,Spanien,61,RV,72,Athletic Bilbao
21,211394,Paolo Faragò,Italien,61,ZM ZOM RM,75,Novara
21,211381,Sofiane Boufal,Frankreich,61,RM ZOM LM,70,Angers SCO
20,211353,Laurentiu Brănescu,Rumänien,61,TW,71,Lanciano
20,211348,Stole Dimitrievski,Mazedonien,61,TW,71,Granada CF
24,211262,Manuel Vicentini,Argentinien,61,TW,70,Boca Juniors
21,211230,Uxío,Spanien,61,IV ZDM,70,RC Deportivo
20,211098,Bradley Dack,England,61,RM ZOM LM,74,Gillingham
25,211077,Mateo Poljak,Kroatien,61,ZDM,68,Wanderers
22,211046,Iliya Milanov,Bulgarien,61,IV RV,69,Freie Spieler
22,211001,Álex Vallejo,Spanien,61,ZDM ZM,67,RCD Mallorca
27,210952,Craig Jones,Wales,61,RM LM ZOM,62,Bury
21,210941,Lee Chang Keun,"Korea, Republik",61,TW,69,Busan I'Park
23,210878,Elia Bastianoni,Italien,61,TW,64,Varese
21,210843,Hasan Kadesh,Saudi-Arabien,61,LV IV ZDM,69,Al-Ettifaq
19,210842,Ben Yagan,Belgien,61,RM RF,69,OHL
27,210783,Aqel Al Sahbi,Saudi-Arabien,61,IV RV,65,Al-Ahli
19,210773,Kasper Skaanes,Norwegen,61,LM RM,75,SK Brann
20,210726,Jin Sung Wook,"Korea, Republik",61,ST,65,Incheon United
19,210713,Frederik Holst,Dänemark,61,RV ZM ZDM,69,Brøndby IF
20,210697,Christian Nørgaard,Dänemark,61,ZOM,73,Brøndby IF
21,210685,Dia Pape Ndiaga,Senegal,61,ST LF RF,70,Avellino
22,210547,Mickaël Salamone,Frankreich,61,TW,68,Evian Thonon FC
24,210539,Cassio,Brasilien,61,ST ZOM,64,FC Thun
30,210487,Abdulaziz Al Saran,Saudi-Arabien,61,MS ST RM,61,Al-Faisaly
21,210477,Patrick Möschl,Österreich,61,LM,69,SV Ried
21,210463,Darwin Machís,Venezuela,61,ST MS,74,Hércules CF
28,210443,Matej Ižvolt,Slowakei,61,RM,62,Piast Gliwice
20,210393,Abdallah Yaisien,Frankreich,61,ZOM ZM,80,Trapani
23,210214,Jozabed,Spanien,61,RM ZOM ZDM LM,73,Real Jaén CF
29,210152,Iván Crespo,Spanien,61,TW,63,Deport. Alavés
22,210116,Karl Ouimette,Kanada,61,IV LV,64,Montreal Impact
29,210109,Farid El Alagui,Marokko,61,ST,61,Dundee United
21,210033,Luis Alberto López,Mexiko,61,IV,69,Monterrey
20,210010,Joris van Overeem,Niederlande,61,ZM,71,AZ
20,210005,Christoph Martschinko,Österreich,61,LV LM,67,SV Grödig
25,209979,Georges Gope-Fenepej,New Caledonia,61,ST RF,66,ES Troyes
21,209842,Christovao,Angola,61,ST,66,SC Cambuur
22,209834,Kwabena Appiah,Australien,61,RF,68,Wanderers
21,209701,Joey Pelupessy,Niederlande,61,ZM,72,FC Twente
25,209665,Pasquale Fazio,Italien,61,IV RM,68,Terni
23,209633,Jurjan Wouda,Niederlande,61,TW,69,RKC Waalwijk
22,209618,Florian Tardieu,Frankreich,61,ZDM ZM,67,FC Istres
32,209571,Abdulaziz Abo Skraa,Saudi-Arabien,61,RV IV,61,Al-Fateh
20,209493,Donervon Daniels,England,61,IV,73,West Brom
19,209483,Mouez Hassen,Frankreich,61,TW,76,OGC Nice
26,209459,Džengis Čavušević,Slowenien,61,ST MS,68,FC St. Gallen
21,209454,Mateusz Lewandowski,Polen,61,LV LM,69,Pogoń Szczecin
20,209335,Kristoffer Haugen,Norwegen,61,LV,69,Viking FK
29,209283,Ahmed Al Mubarak,Saudi-Arabien,61,LM ZOM,61,Al-Ettifaq
23,209230,Mutab Salem,Saudi-Arabien,61,ST ZOM,64,Najran
21,209196,Philipp Ziereis,Deutschland,61,RV IV,66,FC St. Pauli
35,209139,Leónido Moralejo,Venezuela,61,TW,61,Freie Spieler
24,209113,José Mario Somoza,Paraguay,61,ZOM,68,Freie Spieler
25,209109,Jose Miguel Silbeira,Paraguay,61,TW,68,Freie Spieler
33,209107,Elíseo Marengo,Paraguay,61,IV LV,61,Freie Spieler
21,209061,Simon Hedlund,Schweden,61,RF,66,IF Elfsborg
19,209014,Thomas Skog Martinussen,Norwegen,61,ZM ZDM RV LV,71,Aalesunds FK
24,208957,Shafi Al Dossari,Saudi-Arabien,61,LV LM,65,Al-Fateh
22,208907,Sebastian Steblecki,Polen,61,LF RM LM ZOM,69,Cracovia Krakau
20,208834,Baptiste Aloé,Frankreich,61,IV,75,Marseille
24,208725,Marcel Kandziora,Deutschland,61,LM LV,65,FSV Frankfurt
25,208702,Jürgen Mössmer,Deutschland,61,ZDM IV,68,VfR Aalen
23,208700,Danny Blum,Deutschland,61,ST LM ZOM,68,SV Sandhausen
19,208691,Cammy Smith,Schottland,61,ZOM ZDM ZM RM,77,Aberdeen
20,208681,Jordy Croux,Belgien,61,LM,71,OHL
30,208673,Stuart Kettlewell,Schottland,61,ZM ZDM,61,Ross County
22,208629,Quique Rivero,Spanien,61,ZM RM ZDM,70,CD Tenerife
19,208603,Cedric Badjeck,Kamerun,61,ST RF,71,FC Utrecht
19,208592,Marco Delgado,USA,61,ZDM ZM RM,70,Chivas USA
30,208571,Heiner Mora,Costa Rica,61,RV RM,61,Hønefoss BK
19,208543,Cameron Howieson,Neuseeland,61,ZOM ZM,74,Burnley
21,208523,Stefano Beltrame,Italien,61,MS ZOM LF,75,Bari
23,208503,Antoine Hoppenot,Frankreich,61,ST LM,62,Philadelphia
22,208498,Munas Dabbur,Israel,61,ST,65,Grasshopper
21,208336,Bartosz Żurek,Polen,61,RF ZOM,72,Cracovia Krakau
22,208335,Lukas Kübler,Deutschland,61,RV IV LV,68,SV Sandhausen
21,208304,Moon Chang Jin,"Korea, Republik",61,ZOM ZM LM RM,72,Pohang Steelers
19,208302,Alex Gilbey,England,61,ZM ZDM ZOM RM,72,Colchester
23,208099,Ivan Runje,Kroatien,61,IV,68,FC Nordsjælland
20,208090,Pol Calvet,Spanien,61,ZM ZOM ZDM IV,74,FC Barcelona B
21,208024,Murray Wallace,Schottland,61,IV LV,69,Huddersfield
24,208015,Stéphane Badji,Senegal,61,ZM ZDM,67,SK Brann
21,207844,Adil Tihouna,Marokko,61,ZM,68,PEC Zwolle
20,207815,John Jaïro Ruiz,Costa Rica,61,ST MS,73,LOSC Lille
19,207756,Álex Serrano,Spanien,61,ZOM ZM,72,Sporting Gijón
21,207723,Stefan van der Lei,Niederlande,61,TW,69,FC Groningen
24,207675,Calum Mallace,Schottland,61,ZDM,62,Montreal Impact
25,207674,Kenney Walker,USA,61,ZDM,63,L.A. Galaxy
25,207563,Papa Diouf,Kamerun,61,RM ST,65,Kalmar FF
23,207558,Martin Broberg,Schweden,61,RM LM,68,Djurgårdens IF
24,207546,Sim Dong Woon,"Korea, Republik",61,ZOM RF RM,67,Chunnam Dragons
21,207541,Abel Khaled,Frankreich,61,RF LF,73,Stade Brest
29,207470,Matt Watson,England,61,ZDM ZM,61,Chicago Fire
20,207429,Dominic Samuel,England,61,ST RF,74,Reading
19,206567,Adam Campbell,England,61,ST MS,80,St. Mirren
23,206540,Pere,Spanien,61,RV,68,RCD Espanyol
22,206514,Georgiy Nurov,Russland,61,MS ZOM,68,Rubin Kasan
21,206492,Abdoulaye Sané,Senegal,61,ST,69,Stade Lavallois
28,206378,Arnor Adalsteinsson,Island,61,RV,64,Hønefoss BK
24,206155,Andrea Rossini,Italien,61,TW,68,Cesena
21,206098,Patric,Spanien,61,RV ZDM ZM,71,FC Barcelona B
19,206083,Josh Murphy,England,61,LM RM ST,76,Norwich City
19,205990,Harrison Reed,England,61,ZM,77,Southampton
20,205854,Tibor Čiča,Schweden,61,L ZM ZDM,75,S.C. Olhanense
24,205745,Krzysztof Baran,Polen,61,TW,64,Jag. Białystok
21,205704,Filip Modelski,Polen,61,RV,66,Jag. Białystok
24,205688,Loris Damonte,Italien,61,ZM ZDM,68,Varese
25,205679,Tony Taylor,USA,61,ST RF,66,New England
21,205650,Gozie Ugwu,England,61,ST,72,Reading
23,205597,Edivândio,Kap Verde,61,RF ST,67,C. Funchal
20,205596,James Husband,England,61,LV LM,70,Doncaster
21,205585,Jack Price,England,61,ZM,73,Wolverhampton
25,205572,Harm Zeinstra,Niederlande,61,TW,65,SC Cambuur
18,205481,Mason Bennett,England,61,ST MS LF,80,Derby County
22,205419,Samu,Spanien,61,LV,69,Córdoba CF
22,205387,Jeffrey Baltus,Frankreich,61,TW,69,AJ Auxerre
24,205288,Fernando,Spanien,61,TW,68,Real Murcia CF
22,205278,Rim Chang Woo,"Korea, Republik",61,L IV RV,68,Daejeon Citizen
21,205227,Kenyi Adachi,Mexiko,61,RV IV,74,Santos Laguna
21,205196,Filip Twardzik,Tschechische Repub.,61,ZM LM,77,Celtic
22,205126,Jordi César,Spanien,61,IV LV,72,Levante UD
22,205119,Sebastián Iriarte,Uruguay,61,ZM ZOM,72,UD Almería
21,204891,Jonathan Millieras,Frankreich,61,TW,67,LB Châteauroux
22,204887,Bover,Spanien,61,RM LM ZOM,66,NY Red Bulls
20,204882,Ryan Williams,Australien,61,RM LM,79,Fulham
22,204877,Sidy Koné,Mali,61,ZDM ZM,75,Olympique Lyon
24,204776,Toni Leistner,Deutschland,61,IV ZDM RV,65,Dynamo Dresden
21,204624,Kiko,Portugal,61,LV,74,Vitória FC
24,204613,Gonçalo Graça,Portugal,61,RV RF,69,Vitória FC
20,204459,Ben Nugent,England,61,IV,80,Peterborough
21,204412,George Saville,England,61,ZM ZDM,71,Brentford
21,204354,Jak Alnwick,England,61,TW,71,Newcastle Utd
21,204347,Bernardo,Spanien,61,IV,71,Córdoba CF
21,204248,Corey Gameiro,Australien,61,ST RF,68,Sydney FC
21,204215,Adam Reach,England,61,LM RM,70,Middlesbrough
23,204173,Alexi Peuget,Frankreich,61,ZDM ZM,70,LB Châteauroux
23,204135,Álex Menéndez,Spanien,61,LV LM,68,Sporting Gijón
20,204131,Kevin Escamilla,Mexiko,61,ZDM ZM,74,U.N.A.M.
34,204087,Pablo Infante,Spanien,61,LM ST ZOM,61,CD Mirandés
24,204071,Gerard Badía,Spanien,61,LM,64,Piast Gliwice
21,203976,Masahudu Alhassan,Ghana,61,LM LV,73,Latina
25,203899,Mario Pollhammer,Österreich,61,RM RV,65,Wiener Neustadt
22,203736,Stéphane Bahoken,Frankreich,61,ST,74,St. Mirren
29,203623,Nikolay Markov,Usbekistan,61,RV LV,61,FC Krasnodar
22,203382,James Virgili,Australien,61,RM LM ST,70,Newcastle Jets
21,203308,Joshua Brillante,Australien,61,ZM RV ZOM,68,Newcastle Jets
21,203267,John Cofie,England,61,ST MS,68,Molde FK
20,203266,Gyliano van Velzen,Niederlande,61,LM RM,72,FC Utrecht
21,203224,Curtis Good,Australien,61,IV LV,71,Dundee United
20,203097,Jeffrey Monakana,England,61,RM LM,71,Crawley Town
22,203092,Bernie Ibini,Australien,61,LM RM ST,70,Central Coast
27,203071,Dwayne Miller,Jamaika,61,TW,66,Syrianska
25,203050,Onay Pineda,Mexiko,61,RV,66,Club León
27,203024,Isaías,Spanien,61,ZDM ZM,68,Adelaide United
24,202981,Choi Jin Ho,"Korea, Republik",61,ST MS RM,66,Gangwon FC
26,202961,Lee Jae An,"Korea, Republik",61,MS ST LM RF,63,GyeongNam FC
21,202905,Christoffer Nyman,Schweden,61,ST,70,IFK Norrköping
21,202895,Cameron Lancaster,England,61,ST,64,Spurs
21,202825,Billy Knott,England,61,ZM,70,Port Vale
26,202790,Vladimir Boljević,Montenegro,61,ZOM ZM MS ST,66,Cracovia Krakau
23,202787,Kevin Ellis,USA,61,RV IV,66,Sporting KC
25,202785,Guðmundur Kristjánsson,Island,61,RM ZM IV LM,63,Start
25,202749,Kim Oh Gyu,"Korea, Republik",61,IV ZDM RV,64,Gangwon FC
22,202603,Alessandro De Vitis,Italien,61,ZM,75,Carpi
25,202575,Ryan Richter,USA,61,IV RV RM,61,Toronto FC
23,202568,Dener,Brasilien,61,LV,67,Coritiba
21,202533,Michael Harriman,Republik Irland,61,RV RM,67,Gillingham
20,202501,David Juncà,Spanien,61,LV LM,67,Girona CF
25,202289,Lee Yong,"Korea, Republik",61,IV LV,64,Jeju United FC
22,202260,Hugues Wembangomo,Norwegen,61,RV LV,69,Aalesunds FK
33,202258,Kjetil Berge,Norwegen,61,RV IV,61,Sarpsborg
26,202245,Alex Caskey,USA,61,LM,62,D.C. United
26,202243,Servando Carrasco,USA,61,ZDM,63,Houston Dynamo
25,202222,Rich Balchan,USA,61,RV,63,Real Salt Lake
26,202170,Michael Boxall,Neuseeland,61,IV RV,64,Well. Phoenix
23,202159,Adrian Zahra,Australien,61,RF RM,63,Perth Glory
20,202131,Jordan Cousins,England,61,ZM,75,Charlton Ath
22,202109,Cristobal,Spanien,61,ZOM,68,UD Almería
22,202073,Eriq Zavaleta,USA,61,L IV,66,Chivas USA
27,202072,Byron Harrison,England,61,ST,64,Cheltenham Town
21,201958,Ethan Ebanks-Landell,England,61,RV IV,71,Wolverhampton
21,201882,Matteo Liviero,Italien,61,LV LM,73,C. Stabia
22,201857,Tobias Haitz,Deutschland,61,IV,67,N.E.C.
27,201716,Tibor Heffler,Ungarn,61,RV RM,63,Freie Spieler
28,201560,Daniane Jawad,Marokko,61,RM LM,64,Genoa
20,201456,Arne Naudts,Belgien,61,ST RF,71,Cercle Brugge
21,201401,Campabadal,Spanien,61,RV,70,Córdoba CF
26,201322,Asterios Giakoumis,Griechenland,61,TW,67,PAOK
25,201279,Arturo,Spanien,61,ST,66,Córdoba CF
23,201152,Txomin Barcina,Spanien,61,LF ZOM,70,Real Sociedad
23,201149,Álex Pérez,Spanien,61,IV,71,RC Recreativo
24,201145,Mickaël Le Bihan,Frankreich,61,ST RM,66,Le Havre AC
21,201105,Jake Cassidy,Wales,61,ST,66,Wolverhampton
22,201053,Sega Keita,Frankreich,61,ST RF,73,ES Troyes
21,200928,Ollie Banks,England,61,ZOM,74,Chesterfield
24,200861,Mateusz Prus,Polen,61,TW,64,Roda JC
26,200823,José Cruz,Spanien,61,RV IV,66,Real Jaén CF
22,200812,Max Ehmer,Deutschland,61,IV,69,QPR
22,200810,Alessandro Crescenzi,Italien,61,RV LV,74,Novara
23,200806,Richard Smallwood,England,61,ZM ZDM,70,Rotherham Utd
22,200689,Ryan Leonard,England,61,ZM RV,69,Southend United
21,200666,Dale Jennings,England,61,LM,76,Barnsley
22,200661,Chris Atkinson,England,61,ZM ZOM,67,Bradford City
25,200597,Kim In Han,"Korea, Republik",61,LF RF ZOM RM,66,GyeongNam FC
27,200593,Ha Sung Min,"Korea, Republik",61,ZDM ZM,64,Ulsan Hyundai
24,200502,Marc Martínez,Spanien,61,TW,69,RC Deportivo
22,200501,Borja Docal,Spanien,61,LM,72,CD Mirandés
23,200499,Vytautas Andriuškevičius,Litauen,61,LV,66,Djurgårdens IF
23,200491,Higón,Spanien,61,RM RF,72,Levante UD
21,200473,Steven Skrzybski,Deutschland,61,ST MS,68,Union Berlin
29,200449,Darren McGregor,Schottland,61,IV RV,61,St. Mirren
26,200394,Iain Ramsay,Australien,61,LF,64,Melbourne Heart
25,200368,Ulrik Flo,Norwegen,61,ST,64,Sogndal
22,200353,Adama Soumaoro,Frankreich,61,RV LV,70,LOSC Lille
28,200330,Diego Rivas,Spanien,61,TW,63,CD Tenerife
21,200291,Jason Banton,England,61,LM,69,Plymouth Argyle
23,200093,Vladimir Sobolev,Russland,61,RM LM,68,A Machatschkala
26,200079,Mateusz Stąporski,Polen,61,RF ST,63,Podbeskidzie
24,200061,Andrew Tutte,England,61,ZM ZOM,68,Bury
26,199949,Aythami,Spanien,61,RV LV ZDM,66,UD Las Palmas
23,199839,Marco Costantino,Italien,61,TW,69,Modena
22,199815,Sam Mantom,England,61,ZM,69,Walsall
26,199811,Nick Kalmar,Australien,61,ZOM,62,Melbourne Heart
22,199748,Jonas Knudsen,Dänemark,61,LV,66,Esbjerg fB
23,199741,Collin Quaner,Deutschland,61,RM LM,67,FC Ingolstadt
23,199738,Fran Vélez,Spanien,61,IV ZDM,65,UD Almería
26,199716,Allam Bello,Mexiko,61,LM ZOM,66,Cruz Azul
23,199705,Maxime Hautbois,Frankreich,61,TW,63,Stade Lavallois
23,199488,Nico,Spanien,61,ZOM ZM MS,67,Elche CF
34,199448,Nuno Santos,Portugal,61,LV,61,Paços Ferreira
24,199277,Michiel Jonckheere,Belgien,61,ZOM ZM,65,KV Oostende
26,199264,Lee Seung Hee,"Korea, Republik",61,ZDM ZM,64,Chunnam Dragons
26,199220,Pavel Vidanov,Bulgarien,61,RV,63,Zagłębie Lubin
23,198949,Kévin Malcuit,Frankreich,61,RM RV LV,64,Cham. Niortais
26,198843,Aday Benítez,Spanien,61,LM ZOM,65,CD Tenerife
22,198830,Fernando,Brasilien,61,ZM ZDM,66,Ponte Preta
25,198828,Jean-Christophe Coubronne,Frankreich,61,RV,65,S.C. Olhanense
31,198606,Tor Arne Andreassen,Norwegen,61,IV LM ZOM,61,FK Haugesund
25,198590,Gerard Bi Goua Gohou,Elfenbeinküste,61,ST,67,FC Krasnodar
24,198582,Joselu,Spanien,61,RM LM RV,64,Real Jaén CF
25,198564,Jona,Spanien,61,ST,67,Real Jaén CF
21,198350,Daniel Bentley,England,61,TW,77,Southend United
25,198253,Steve Arnold,England,61,TW,67,Stevenage
23,198201,Bilal Hamdi,Algerien,61,RM RF,67,Clermont Foot
22,198153,Jake Taylor,Wales,61,ZM ZOM RM,73,Reading
23,198143,Samuel Saiz,Spanien,61,ST MS,73,Atlético Madrid
24,198067,François Moubandje,Schweiz,61,LM,69,Toulouse FC
23,198065,Eslava,Spanien,61,RM ZM RV,68,CA Osasuna
22,198046,Damian Dąbrowski,Polen,61,ZM ZDM IV,64,Cracovia Krakau
23,198038,Snorre Krogsgård,Norwegen,61,RF ST ZOM,69,ODD
23,197990,George Francomb,England,61,RM LM ZM,67,AFC Wimbledon
25,197918,Marcus Haber,Kanada,61,ST,65,Stevenage
25,197902,Luciano Castán,Brasilien,61,IV LV,70,Trapani
26,197839,Leonardo,Brasilien,61,IV,63,L.A. Galaxy
22,197774,Conor McAleny,England,61,ST LM,65,Everton
26,197721,Andre Akpan,USA,61,ST,62,New England
24,197067,Jurado,Spanien,61,RV,65,Málaga CF
21,196952,Jake Bidwell,England,61,LV,73,Brentford
36,196158,Walter Moreno,Kolumbien,61,IV,61,Cúcuta Depor.
27,195620,Roy Krishna,Fidschi,61,ST RF,66,Well. Phoenix
28,195540,Ali Abbas,Irak,61,LM ZM LV,62,Sydney FC
22,195219,Luke Wilkinson,England,61,IV,67,Dagenham
23,195207,Christian Díaz,Mexiko,61,RF,70,Atlas
24,195182,Mate Dugandžić,Australien,61,RF ST LF,65,Melbourne Heart
27,195057,Scott Fox,Schottland,61,TW,65,Partick Thistle
22,194937,Tom Parkes,England,61,IV,67,Bristol Rovers
25,194926,Ivan Temnikov,Russland,61,RV,67,Terek Grosny
22,194891,Darnel Situ,Frankreich,61,IV ZDM,72,Swansea City
22,194785,Tom Flanagan,Nordirland,61,IV,66,MK Dons
23,194769,Adrian Błąd,Polen,61,RM LM RF LF,66,Zagłębie Lubin
23,194724,Mathias Wichmann,Dänemark,61,ZM RM,65,Aalborg BK
25,194708,Kelvin Matute,Kamerun,61,ZM RV,70,Crotone
23,194681,Wes Fletcher,England,61,ST,68,York City
23,194678,Ashley Eastham,England,61,IV,66,Rochdale
23,194407,Conor Henderson,Republik Irland,61,ZM,73,Stevenage
22,194032,Michał Czekaj,Polen,61,IV,64,Wisła Kraków
23,193939,Billy Kee,Nordirland,61,ST RM,66,Burton Albion
23,193875,Jack Hingert,Australien,61,RV,64,Brisbane Roar
23,193849,Conor Hourihane,Republik Irland,61,ZM,69,Plymouth Argyle
22,193771,Aaron Wildig,England,61,ZM RM,72,Shrewsbury
23,193746,Tarık Çamdal,Türkei,61,RV RM LV,69,Freie Spieler
26,193660,Yoann Arquin,Frankreich,61,ST RF RM,65,Ross County
29,193449,David Witteveen,Österreich,61,ST,61,Wiener Neustadt
23,193443,Tim Coremans,Niederlande,61,TW,69,SC Cambuur
28,193376,Lalaina Nomenjanahary,Madagaskar,61,LF LM,62,RC Lens
24,193268,Alberto Gerbo,Italien,61,ZM RM RF ZOM,68,Latina
28,193188,Andrew Dykstra,USA,61,TW,61,D.C. United
24,193186,Neil Etheridge,Philippinen,61,TW,64,Fulham
23,193181,Ashley Hemmings,England,61,LM RM,65,Burton Albion
24,193148,Vincent Le Goff,Frankreich,61,LV,64,FC Istres
25,193136,Martin Svensson,Dänemark,61,ST MS,70,Randers FC
29,193073,Leon Legge,England,61,IV,61,Gillingham
22,193014,Cedric Evina,Kamerun,61,LV,65,Charlton Ath
25,192831,Luca Ricci,Italien,61,IV,66,Varese
23,192695,Nathan Thompson,England,61,RV RAV,66,Swindon Town
26,192662,Dennis Riemer,Deutschland,61,RV RM,64,Arm. Bielefeld
25,192625,Andrew Little,Nordirland,61,ST MS RM,64,Rangers
27,192466,Michael Marrone,Australien,61,RV ZDM,65,Adelaide United
24,192363,Mads Fenger,Dänemark,61,IV,68,Randers FC
24,192361,Paweł Wojciechowski,Polen,61,ST MS LF,65,Zaw. Bydgoszcz
22,192343,Josmar,Venezuela,61,RF ZOM LF MS,72,RC Recreativo
23,192241,Rhyan Grant,Australien,61,RV ZM LV,64,Sydney FC
32,192164,Josef Elvby,Schweden,61,ZDM ZM,61,Östers IF
23,192125,Tim Björkström,Schweden,61,RV IV,65,Brommapojkarna
24,192102,Niklas Hult,Schweden,61,LV LF LM,70,IF Elfsborg
29,191953,Bang Dae Jong,"Korea, Republik",61,IV RV,61,Chunnam Dragons
35,191780,Naif Al Qadi,Saudi-Arabien,61,IV,61,Al-Shabab
28,191728,Håvard Storbæk,Norwegen,61,RF ZM,61,ODD
26,191637,Jung Da Hwon,"Korea, Republik",61,RV ZM RM,64,Jeju United FC
31,191629,Mohammed Al Nakhli,Saudi-Arabien,61,RV RM,61,Al-Fateh
27,191439,Ali Al Zubaidi,Saudi-Arabien,61,ZDM ZM,63,Al-Faisaly
28,191438,Sultan Al Nemri,Saudi-Arabien,61,LM,65,Al-Faisaly
32,191434,Abdulmutalib Al Traidi,Saudi-Arabien,61,RV RM RAV,61,Al-Ettifaq
24,191222,Unai Medina,Spanien,61,RV,64,Deport. Alavés
24,191138,Renaldo Rama,Albanien,61,LM ZM,68,AEK Athens
25,191111,Emil Salomonsson,Schweden,61,RV RM,66,IFK Göteborg
28,191097,Guðjón Baldvinsson,Island,61,ST,61,Halmstads BK
24,191093,Rémi Pillot,Frankreich,61,TW,66,KV Kortrijk
22,190995,Brad Inman,Schottland,61,LM RM ZM,70,Crewe Alexandra
23,190983,Rob Kiernan,Republik Irland,61,IV ZM,65,Wigan Athletic
26,190915,Kamil Wilczek,Polen,61,ST MS ZOM,65,Piast Gliwice
23,190682,Yaser Kasim,Irak,61,ZM ZDM,69,Swindon Town
25,190623,Michael Rabušic,Tschechische Repub.,61,ST,66,Hellas Verona
28,190615,Michael Lahoud,Sierra Leone,61,ZDM ZM LM,64,Philadelphia
24,190604,Rodney Strasser,Sierra Leone,61,ZM ZDM IV,69,Reggio Calabria
21,190597,Marcel Ziegl,Österreich,61,ZDM IV,70,SV Ried
26,190566,Jeremy Hall,USA,61,ZM ZDM RV,62,Toronto FC
23,190556,Daniel Powell,England,61,RM LM,70,MK Dons
22,190488,Terence Makengo,Frankreich,61,ST ZOM,72,LB Châteauroux
23,190330,Nicola Rigoni,Italien,61,ZM,70,Cittadella
24,190311,Lyle Taylor,England,61,ST MS,69,Partick Thistle
23,190239,Jordan Bowery,England,61,ST RF,73,Aston Villa
