id,overall,name,position,age,team,nation
3,6459,Fredrik Klock,IV,23,SK Brann,Norwegen
4,6463,Tommy Eide MÃ¸ster,ST,22,Molde FK,Norwegen
5,6466,Daniel GastÃ³n Montenegro,ST,26,Club Atletico River Plate,Argentinien
6,6468,Kanu,ST,22,CS MarÃ­timo,Brasilien
7,6464,Ygor,ZDM,21,Vasco Da Gama,Brasilien
8,6463,Claudemir,RAV,21,Vasco Da Gama,Brasilien
9,6460,Elias,ZOM,21,Bahia,Brasilien
10,6471,MarcÃ£o,LAV,30,Atletico Paranaense,Brasilien
11,6461,Scott Marshall,IV,32,Wycombe Wanderers,England
12,6458,Jacob Burns,ZM,27,FC Barnsley,Australien
13,6461,Michael RÃ¸n,ZM,21,Fredrikstad,Norwegen
14,6464,Yherland MacDonald,ST,18,Fredrikstad,Costa Rica
15,6462,Mads Junker,ST,24,FC NordsjÃ¦lland,DÃ¤nemark
16,6467,Steven Davis,ZM,20,Aston Villa,Nordirland
17,6464,Daryl Clare,ST,27,Boston United,Republik Irland
18,6457,Phil Bolland,IV,28,Chester,England
19,6461,Antti Okkonen,ZM,23,Landskrona,Finnland
20,6462,Robin Desserne,RV,23,FC Malaga B,Frankreich
21,6464,Mikko Juhani KavÃ©n,TW,30,Finnland,Finnland
22,6459,Laurent Morestin,LAV,29,FC Gueugnon,Frankreich
23,6461,Jonathan Brison,LM,22,AS Nancy,Frankreich
24,6462,Andrea Alberti,ST,20,Brescia,Italien
25,6463,Massimiliano Scaglia,LFL,28,AS Bari,Italien
26,6463,Francesco Fanucci,IV,26,AS Livorno Calcio,Italien
27,6456,Michele Bacis,IV,25,Fiorentina,Italien
28,6456,Giorgio Di Vicino,ZM,25,Ternana,Italien
29,6466,Iven AustbÃ¸,TW,20,Viking FK,Norwegen
30,6463,Wahan Geworgian,ST,23,WisÅa PÅock,Armenien
1,6464,SÅawomir Nazaruk,ST,30,GÃ³rnik ÅÄczna,Polen
2,6464,Krzysztof Gajtkowski,ST,24,Lech PoznaÅ,Polen
3,6459,Marcin ZajÄc,RFL,30,Grodzisk Wielkopolski,Polen
4,6459,Ãvalos,IV,27,CD Nacional Funchal,Argentinien
5,6466,Florentin Petre,RM,29,RumÃ¤nien,RumÃ¤nien
6,6466,Vladimir Bystrov,RM,21,Russland,Russland
7,6470,Andrey Karyaka,LM,27,Benfica Lissabon,Russland
8,6466,Carreras,LV,32,Deport. AlavÃ©s,Spanien
9,6463,Iban Espadas,ST,27,Ciudad de Murcia,Spanien
10,6465,Javi FernÃ¡ndez,TW,27,CastellÃ³n,Spanien
11,6461,Pinilla,MS,34,Tarragona,Spanien
12,6463,HuegÃºn,ST,33,Lorca Deportiva,Spanien
13,6463,Castellanos,ZDM,26,Lorca Deportiva,Spanien
14,6458,Xavi JimÃ©nez,RFL,26,Recreativo de Huelva,Spanien
15,6462,Semih SentÃ¼rk,ST,22,FenerbahÃ§e SK,TÃ¼rkei
16,6462,Fatih Akyel,RAV,27,PAOK,TÃ¼rkei
17,6478,Daniel RubÃ©n Bilos,LFL,24,Boca Juniors,Argentinien
18,6463,Zamora,IV,22,CastellÃ³n,Spanien
19,6458,Mato,IV,26,Suwon Bluewings,Kroatien
20,6463,Emil Gargorov,ZM,24,Bulgarien,Bulgarien
21,6465,Stoyko Sakaliev,ST,26,Bulgarien,Bulgarien
22,6464,Zdravko Zdravkov,TW,34,Bulgarien,Bulgarien
23,6460,Pance Cumbev,IV,25,Grodzisk Wielkopolski,Mazedonien
24,6465,Olivier Thomas,RV,30,Le Mans,Frankreich
25,6463,Steven MacLean,ST,23,Sheffield Wednesday,Schottland
26,6468,Emilio Hassan Viades,IV,27,Toluca,Mexiko
27,6484,Irenio,LFL,31,AmÃ©rica,Brasilien
28,6476,Antonio Sancho,ZM,29,Tigres (Mexico),Mexiko
29,6458,Silva,ZDM,28,FC Seoul,Brasilien
30,6463,Khaled Badra,IV,32,Tunesien,Tunesien
1,6460,Greg Etafia,TW,22,Nigeria,Nigeria
2,6464,Steven Bryce,ZOM,28,Costa Rica,Costa Rica
3,6461,Mikkel Jensen,ZM,28,Hammarby IF,DÃ¤nemark
4,6465,Burton O'Brien,ZOM,24,Sheffield Wednesday,SÃ¼dafrika
5,6460,Jung Su Kim,IV,30,Puchon SK,"Korea, Republik"
6,6461,Cheol U Jang,RV,34,Daejeon Citizen,"Korea, Republik"
7,6462,Gyeong Sam Park,IV,27,Songnam Ilhwa Chunma,"Korea, Republik"
8,6460,Dae Geon Kim,IV,28,Chon-buk H. Motors,"Korea, Republik"
9,6465,Tae Jin Kim,TW,28,Daegu FC,"Korea, Republik"
10,6470,Anderson Polga,IV,26,Sporting Lissabon,Brasilien
11,6464,Neil Austin,RV,22,FC Barnsley,England
12,6476,Ricardo Rojas,IV,31,AmÃ©rica,Chile
13,6482,PÃ¡vel Pardo,RM,29,AmÃ©rica,Mexiko
14,6459,Richard Vanigli,IV,34,Empoli,Italien
15,6458,Christian Terlizzi,ZM,25,US Palermo,Italien
16,6462,Nico Herzig,IV,21,SV Wacker Burghausen,Deutschland
17,6460,Simon BrÃ¦mer,ST,21,Aalborg BK,DÃ¤nemark
18,6464,Billy Jones,IV,18,Crewe Alexandra,England
19,6456,Graham Barrett,MS,23,Coventry City,Republik Irland
20,6461,Matthew Kilgallon,IV,21,Leeds United,England
21,6464,Lloyd Dyer,LM,22,West Bromwich,England
22,6464,Neil McCafferty,ZM,21,Rushden & Diamonds,Republik Irland
23,6463,Domenico Maietta,ZM,23,Crotone,Italien
24,6468,Ivan Saenko,LS,21,1.FC NÃ¼rnberg,Russland
25,6461,Petar Djenic,IV,28,LR Ahlen,Serbien
26,6463,Nicola Mingazzini,ZDM,25,Atalanta,Italien
27,6464,John Wolyniec,ST,28,Columbus Crew,USA
28,6469,L. Bonfim,ZOM,21,Sao Paulo,Brasilien
29,6458,Samuel Alade Adeshina,RA,22,Ternana,Nigeria
30,6467,Salvatore Bruno,ST,25,Chievo Verona,Italien
1,6466,Fernando,ZM,24,Girondins Bordeaux,Brasilien
2,6472,Alessandro Budel,LM,24,Cagliari Calcio,Italien
3,6463,GÃ¡bor Gyepes,IV,24,Ungarn,Ungarn
4,6461,Petr Johana,IV,28,Tschechien,Tschechische Repub.
5,6460,Jeong Hyo Lee,RV,30,Busan,"Korea, Republik"
6,6459,Yong Ho Park,IV,24,Gwangju Sangmu Phoenix,"Korea, Republik"
7,6460,Seo J. W.,RFL,34,SV Josko Fenster Ried,"Korea, Republik"
8,6458,Gyeong Ryang Kim,ZDM,31,Chon-buk H. Motors,"Korea, Republik"
9,6458,Hyeon Du Jo,ZOM,31,Puchon SK,"Korea, Republik"
10,6462,Nem,IV,31,Sporting Braga,Brasilien
11,6462,Aidan Collins,IV,18,Ipswich Town,England
12,6458,Michael Gravgaard,IV,27,FC Kopenhagen,DÃ¤nemark
13,6465,Janne Hietanen,LV,27,TromsÃ¶ IL,Finnland
14,6465,Andrea Mantovani,LV,21,Chievo Verona,Italien
15,6461,Gaetano Grieco,ST,22,AC Parma,Italien
16,6457,Nadir Belhadj,LAV,23,CS Sedan,Algerien
17,6462,Dustin Heun,ST,21,Eintr. Braunschweig,Deutschland
18,6461,Markus Husterer,IV,22,Eintracht Frankfurt,Deutschland
19,6460,Pepe,IV,22,FC Porto,Brasilien
20,6462,Suat TÃ¼rker,ST,29,Kickers Offenbach,Deutschland
21,6462,Chris Greenacre,MS,27,Tranmere Rovers,England
22,6460,Stephan MaaÃ,LFL,29,SC Paderborn 07,Deutschland
23,6460,David Ducourtioux,RV,27,CS Sedan,Frankreich
24,6465,Emerick Darbelet,LM,32,Clermont Foot Auvergne,Frankreich
25,6456,Olivier GuÃ©gan,ZDM,33,Stade Brestois 29,Frankreich
26,6464,David Coulibaly,ZDM,27,Grenoble Foot 38,Mali
27,6461,StÃ©phane GrÃ©goire,ZDM,37,Dijon Football CÃ´te-d'Or,Frankreich
28,6463,Enzo Todisco,ST,25,Schaffhausen,Italien
29,6465,Andree Wiedener,LV,35,Eintracht Frankfurt,Deutschland
30,6466,Carpintero,ZDM,28,Deport. AlavÃ©s,Spanien
1,6460,RaÃºl PÃ©rez,IV,31,Ciudad de Murcia,Spanien
2,6462,Lozano,ZDM,28,Almeria,Spanien
3,6462,Fagoaga,RV,25,Deportivo Eibar,Spanien
4,6463,Garitano,ZM,30,Real Sociedad,Spanien
5,6460,Baines,TW,33,Club Deportivo Tenerife S.A.D.,Spanien
6,6465,Merino,RM,25,Tarragona,Spanien
7,6462,Sasa Ciric,ST,37,Kickers Offenbach,Mazedonien
8,6466,Daniel Armand Kome,RM,25,Ciudad de Murcia,Kamerun
9,6463,Ortiz,RFL,23,Osasuna,Spanien
10,6464,Frazer Richardson,RV,22,Leeds United,England
11,6462,Mickey Evans,ST,32,Plymouth Argyle,England
12,6459,Graham Coughlan,IV,30,Sheffield Wednesday,Republik Irland
13,6459,Dani,RM,33,Ciudad de Murcia,Spanien
14,6460,Carlos PÃ©rez,IV,26,HÃ©rcules,Spanien
15,6456,Mario,RV,24,Elche,Spanien
16,6461,De Lucas,ZOM,27,Deport. AlavÃ©s,Spanien
17,6463,Gaspar,IV,26,Albacete,Spanien
18,6463,Corominas,MS,22,Espanyol Barcelona,Spanien
19,6464,FerrÃ³n,RV,27,Albacete,Spanien
20,6465,RÃ¼diger Rehm,LV,26,Kickers Offenbach,Deutschland
21,6459,Kris De Wree,ZDM,24,Germinal Beerschot,Belgien
22,6465,Evandro,RA,31,Rio Ave FC,Brasilien
23,6460,Roland Schwegler,IV,23,Grasshoppers ZÃ¼rich,Schweiz
24,6460,Markus KrÃ¶sche,IV,24,SC Paderborn 07,Deutschland
25,6459,Duccio Innocenti,IV,29,Atalanta,Italien
26,6462,Cuevas,RS,24,Ciudad de Murcia,Spanien
27,6463,Grzegorz KrÃ³l,ST,27,Polonia Warszawa,Polen
28,6467,Andy Smith,ST,24,Motherwell,Nordirland
29,6461,Per Magne Misund,TW,34,LillestrÃ¶m SK,Norwegen
30,6463,Gerald Sibon,ST,31,PSV Eindhoven,Niederlande
1,6457,Izzy Iriekpen,IV,23,Swansea City,England
2,6465,Ranisav Jovanovic,LA,24,FSV Mainz 05,Deutschland
3,6454,Claudio Terzi,RV,21,Bologna,Italien
4,6458,Mauro Minelli,IV,24,Albinoleffe,Italien
5,6466,Darren Kenton,RV,26,Southampton,England
6,6459,Reiner PlaÃhenrich,ZDM,28,Alemannia Aachen,Deutschland
7,6463,Christoph Teinert,ST,25,SpVgg Unterhaching,Deutschland
8,6465,Gabriel Melkam,LAV,25,Sportfreunde Siegen,Nigeria
9,6465,Najeh Braham,ST,28,Tunesien,Tunesien
10,6465,Lars WeiÃenfeldt,RV,25,Kickers Offenbach,Deutschland
11,6463,SÃ©bastien Michalowski,RV,27,SC Montpellier,Frankreich
12,6462,David Rowson,ZDM,28,Northampton Town,Schottland
13,6460,Wayne Thomas,IV,26,FC Burnley,England
14,6461,Joe Dolan,IV,25,Leyton Orient,Republik Irland
15,6464,Kyriakos Tohouroglou,TW,33,PAOK,Griechenland
16,6456,Michael Ingham,TW,25,AFC Wrexham,Nordirland
17,6462,Robert Page,IV,30,Coventry City,Wales
18,6457,Paul McLaren,ZDM,28,Rotherham United,England
19,6463,Martin Petras,RV,25,AC Sparta Prag,Slowakei
20,6462,Mark McGregor,IV,28,FC Blackpool,England
21,6465,Mamady Sidibe,MS,24,Stoke City,England
22,6461,Lee Grant,TW,22,Derby County,England
23,6461,Junior Lewis,ZDM,31,Hull City,England
24,6460,Julian Joachim,ST,30,Boston United,England
25,6454,Jeff Whitley,ZM,24,Cardiff,Nordirland
26,6460,Jamie Hand,ZDM,21,FC Watford,England
27,6462,Ian Moore,MS,29,Leeds United,England
28,6457,Filipe Oliveira,ZOM,21,CS MarÃ­timo,Portugal
29,6461,Darius Henderson,MS,23,FC Watford,England
30,6464,Bart van den Eede,ST,27,NEC  Nijmegen,Belgien
1,6460,Chris Swailes,IV,34,Oldham Athletic,England
2,6463,Marcus Bignot,RV,31,Queens Park Rangers,England
3,6464,Marc Wagemakers,RM,27,VC Westerlo,Belgien
4,6463,Svein Inge Haagenrud,TW,33,Hamarkameratene,Norwegen
5,6464,Purrel FrÃ¤nkel,LV,28,Vitesse Arnheim,Surinam
6,6462,Ali Boussaboun,MS,26,Feyenoord Rotterdam,Marokko
7,6463,Cristian Stellini,LAV,31,Genoa,Italien
8,6463,Jos van Nieuwstadt,IV,25,Willem II,Niederlande
9,6465,Ruud Knol,IV,24,Vitesse Arnheim,Niederlande
10,6460,Peter Wisgerhof,IV,25,NEC  Nijmegen,Niederlande
11,6464,Alan Archibald,LV,27,Dundee United,Schottland
12,6460,Fabrizio Ficini,ZM,31,Empoli,Italien
13,6462,Renaud Connen,ZDM,25,Grenoble Foot 38,Frankreich
14,6461,Luca Ungari,IV,30,Modena,Italien
15,6462,Andrea Rabito,MS,25,Rimini,Italien
16,6463,Jiri Kaufman,ST,25,Karlsruher SC,Tschechische Repub.
17,6466,Laurent Bonnart,LV,25,Le Mans,Frankreich
18,6462,Peter Clarke,IV,23,FC Blackpool,England
19,6465,Robbie Stockdale,RV,25,Hull City,Schottland
20,6465,Gilberto Martinez Vidal,RV,25,Brescia,Costa Rica
21,6464,Marek Kausich,LV,29,SV Mattersburg,Slowakei
22,6457,Bozo Kovacevic,ZDM,25,FC Superfund Pasching,Ãsterreich
23,6460,Kristian Bak Nielsen,IV,22,FC Midtjylland,DÃ¤nemark
24,6461,Rivero,RM,30,Ciudad de Murcia,Argentinien
25,6463,Emanuele Berrettoni,MS,24,AC Perugia,Italien
26,6466,Andreas Dahl,ZM,21,Helsingborg IF,Schweden
27,6462,Helge Haugen,ZM,23,SK Brann,Norwegen
28,6467,ValÃ©ry MÃ©zague,ZM,21,SC Montpellier,Kamerun
29,6463,Jim McIntyre,MS,33,Dundee United,Schottland
30,6469,Shaun Maloney,ST,22,Celtic,Schottland
1,6462,Tariq Chihab,RM,29,Grasshoppers ZÃ¼rich,Marokko
2,6460,Philippe Montandon,IV,23,FC St. Gallen,Schweiz
3,6465,Pascal Cerrone,LV,24,FC St. Gallen,Schweiz
4,6472,Jose Burciaga. Jr.,LV,23,Kansas City Wizards,USA
5,6463,Mark Lisi,ZM,27,Metrostars,USA
6,6462,Roger Risholt,ZM,26,Aarhus GF,Norwegen
7,6467,Kristoffer Paulsen,RV,24,FK BodÃ¶/Glimt,Norwegen
8,6462,Troy Dayak,IV,28,San Jose Earthquakes,USA
9,6459,Jonas De Roeck,ZDM,25,Germinal Beerschot,Belgien
10,6462,SÃ¸ren Berg,MS,29,Odense BK,DÃ¤nemark
11,6468,Kevin McNaughton,RV,22,Aberdeen,Schottland
12,6464,Drissa Diallo,IV,32,Sheffield Wednesday,Guinea
13,6462,Christian Gyan,RV,26,Feyenoord Rotterdam,Ghana
14,6463,Martin Retov,ZM,25,Brondby IF,DÃ¤nemark
15,6464,Tom Sanne,RM,30,SK Brann,Norwegen
16,6469,Sasha Victorine,LM,27,Kansas City Wizards,USA
17,6463,David Fernandez,LA,29,Dundee United,Spanien
18,6464,Flores,ST,22,Arezzo,Italien
19,6461,Nicky Hayen,IV,25,St.Truidense VV,Belgien
20,6466,Indridi Sigurdsson,LV,23,KRC Genk,Island
21,6462,Morten Knutsen,ST,27,Odd Grenland SKien,Norwegen
22,6461,Hasan Kacic,IV,29,Lierse SK,Kroatien
23,6462,Saso Petrovski,ST,30,Australien,Australien
24,6458,Eric Denton,LV,27,Colorado Rapids,USA
25,6465,Bruno Cheyrou,ZOM,27,Girondins Bordeaux,Frankreich
26,6462,Serginho Greene,RV,23,Feyenoord Rotterdam,Niederlande
27,6468,Steven Hammell,LV,23,Motherwell,Schottland
28,6463,Stephen Crainey,LV,24,Leeds United,Schottland
29,6463,Rob Wielaert,IV,26,NEC  Nijmegen,Niederlande
30,6462,Leslie Pogliacomi,TW,29,Oldham Athletic,Australien
1,6462,Jonas Wallerstedt,ST,27,Sundsvall,Schweden
2,6465,Lasse Olsen,ST,31,Aalesunds FK,Norwegen
3,6463,CadÃº,IV,23,Boavista Porto,Portugal
4,6462,IdalÃ©cio,IV,31,Rio Ave FC,Portugal
5,6463,Alan,RFL,25,FC Porto,Brasilien
6,6462,Daniel Imhof,ZDM,27,VfL Bochum,Schweiz
7,6457,Andreas Nilsson,LV,27,Elfsborg Boras,Schweden
8,6458,Tony Dinning,ZDM,30,FC Port Vale,England
9,6463,Lee Bullock,RM,24,Hartlepool United,England
10,6462,Chris Carruthers,RV,22,Bristol Rovers,England
11,6463,Robert Edwards,LV,35,Huddersfield Town,England
12,6458,Ian Breckin,IV,30,Nottingham Forest,England
13,6465,Aleksandar Rankovic,RV,26,ADO Den Haag,Serbien
14,6462,Mariano RamÃ³n Toedtli,ST,29,Polideportivo Ejido,Argentinien
15,6463,Edwin Zoetebier,TW,35,PSV Eindhoven,Niederlande
16,6463,GrÃ©gory Duruz,LAV,28,SC Amiens,Schweiz
17,6462,Remco van der Schaaf,ZM,26,Vitesse Arnheim,Niederlande
18,6467,Michael Lamey,RAV,25,PSV Eindhoven,Niederlande
19,6459,Mario Tokic,IV,30,Austria Magna,Kroatien
20,6462,Richie Byrne,LV,23,Aberdeen,Republik Irland
21,6460,Patrick Pothuizen,IV,33,NEC  Nijmegen,Niederlande
22,6467,Rhys Weston,RV,28,Cardiff,Wales
23,6459,Steve Simonsen,TW,26,Stoke City,England
24,6464,Nuno Morais,RV,21,CS MarÃ­timo,Portugal
25,6457,Ivica Vastic,ZOM,35,Ãsterreich,Ãsterreich
26,6460,Petter Hansson,IV,28,SC Heerenveen,Schweden
27,6459,Greg Blundell,ST,29,Chester,England
28,6460,Peter Beagrie,LFL,39,Scunthorpe United,England
29,6459,Gareth Griffiths,IV,35,FC Rochdale,England
30,6460,Marek Kincl,ST,32,Rapid Wien,Tschechische Repub.
1,6461,Chris Porter,ST,21,Oldham Athletic,England
2,6465,Juanfran,LAV,29,Ajax Amsterdam,Spanien
3,6462,Dario Baccin,RV,28,Rimini,Italien
4,6469,SÃ¡ Pinto,RS,32,Sporting Lissabon,Portugal
5,6466,Zisis Vryzas,ST,31,Griechenland,Griechenland
6,6462,Paul Matthijs,RM,28,FC Groningen,Niederlande
7,6466,Filippo Cristante,IV,28,Messina Calcio,Italien
8,6464,Thomas Rytter,RV,31,Brondby IF,DÃ¤nemark
9,6464,Etxeberria,TW,32,Deportivo Eibar,Spanien
10,6465,Mike Zonneveld,LM,24,NAC Breda,Niederlande
11,6463,Denny Landzaat,RM,29,AZ Alkmaar,Niederlande
12,6460,Gregoor van Dijk,ZM,23,Roda JC Kerkrade,Niederlande
13,6464,Franck Jurietti,RAV,30,Girondins Bordeaux,Frankreich
14,6466,Jeffrey Aubynn,LM,28,Hammarby IF,Schweden
15,6457,Colin Nish,ST,24,Kilmarnock,Schottland
16,6462,Ulrik Laursen,LV,29,Odense BK,DÃ¤nemark
17,6465,Nicola Mora,LV,26,AS Bari,Italien
18,6463,Thomas FlÃ¶gel,ZDM,34,Nordea Admira,Ãsterreich
19,6460,MaÃ¢mar Mamouni,ZDM,29,KAA Gent,Algerien
20,6453,Marcel Ketelaer,LFL,27,LR Ahlen,Deutschland
21,6463,Yves Deroff,RAV,26,RC Strasburg,Frankreich
22,6463,Scott Leitch,ZM,35,Motherwell,Schottland
23,6458,Darren Dods,IV,30,Inverness CT,Schottland
24,6461,Trevor Benjamin,MS,26,Peterborough United,Jamaika
25,6459,Arkadiusz Radomski,ZDM,28,Austria Magna,Polen
26,6461,Derek Adams,ZOM,30,Livingston,Schottland
27,6459,Gaspar,IV,30,CF Belenenses,Portugal
28,6463,Detlev Dammeier,ZDM,36,Arminia Bielefeld,Deutschland
29,6461,Cees Paauwe,TW,27,ADO Den Haag,Niederlande
30,6459,Shaun Goater,ST,33,Southend United,Bermuda
1,6465,Jermaine Wright,ZM,29,Leeds United,England
2,6465,Keith Briggs,RV,23,Stockport County,England
3,6467,Alex Rae,ZOM,36,Rangers,Schottland
4,6465,Timo Rost,ZDM,26,Energie Cottbus,Deutschland
5,6462,Matthew Amoah,ST,24,Vitesse Arnheim,Ghana
6,6463,Paulus Roiha,MS,25,Cercle-BrÃ¼gge,Finnland
7,6462,Jean-Claude Darcheville,ST,30,Girondins Bordeaux,Frankreich
8,6462,Mauro Milanese,LV,33,Queens Park Rangers,Italien
9,6458,Luca Mezzano,IV,28,Turin,Italien
10,6461,Andy Booth,ST,31,Huddersfield Town,England
11,6461,Richard Walker,IV,22,Crewe Alexandra,England
12,6464,David Wright,RV,25,Wigan Athletic,England
13,6463,Jason McAteer,ZM,35,Tranmere Rovers,Republik Irland
14,6466,Nick Barmby,LM,31,Hull City,England
15,6460,Giampiero Pinzi,ZM,24,Udinese,Italien
16,6466,David Odonkor,ST,21,Borussia Dortmund,Deutschland
17,6461,Ian Taylor,ZM,37,Northampton Town,England
18,6465,Nicola Beati,ZDM,22,Arezzo,Italien
19,6361,Albert Urrea BarÃ³,ZOM,18,UE Lleida,Spanien
20,6359,Njogu Demba-NyrÃ©n,ST,26,Esbjerg FB,Gambia
21,6359,Saliou Lassissi,IV,27,AS Nancy,ElfenbeinkÃ¼ste
22,6361,Louis Agyenan,ST,24,Kaizer Chiefs,Ghana
23,6362,Christian Kinkela Fuanda,RFL,23,SC Amiens,Kongo
24,6358,Akos Buzsaky,ZM,23,Plymouth Argyle,Ungarn
25,6363,Pedro Jesus,IV,21,Arezzo,Spanien
26,6362,Ciro,IV,23,Vasco Da Gama,Brasilien
27,6358,Andrea Peana,LV,19,Cagliari Calcio,Italien
28,6363,Laurent Leroy,ST,29,Girondins Bordeaux,Frankreich
29,6362,Reinaldo,ZM,21,Palmeiras,Brasilien
30,6360,Carlinhos,LV,18,Santos,Brasilien
1,6370,Hicham Aboucherouane,ZOM,24,Lille Osc,Marokko
2,6367,Nuri Sahin,ZM,16,Borussia Dortmund,TÃ¼rkei
3,6365,Daniel Redondo,ZOM,22,UE Lleida,Spanien
4,6363,Jun Shi,ST,22,BSC Young Boys,China VR
5,6363,ManÃ©,ZM,23,Ciudad de Murcia,Spanien
6,6361,Daniele Quadrini,RM,25,FC Treviso,Italien
7,6362,Matthias Verschave,ST,27,Stade Brestois 29,Frankreich
8,6349,Luis Omar HernÃ¡ndez,IV,19,Necaxa,Mexiko
9,6362,Jorge Collazo,LM,28,Atlante,Mexiko
10,6361,Brett Johnson,IV,20,Northampton Town,England
11,6363,Thorsten Stuckmann,TW,24,Eintr. Braunschweig,Deutschland
12,6356,Marco Antonio Mendoza,RAV,24,Sinaloa,Mexiko
13,6360,Bruno Mezenga,ST,17,Flamengo,Brasilien
14,6363,Olivier Karekezi,MS,22,Helsingborg IF,Finnland
15,6367,Yohan Cabaye,ZM,19,Lille Osc,Frankreich
16,6358,Stephane Besle,IV,21,Neuchatel Xamax FC,Frankreich
17,6364,Sofiane Zaaboub,LAV,22,FC Strombeek,Frankreich
18,6361,Abbe Ibrahim,ST,19,Metrostars,Togo
19,6359,Michal Kadlec,RA,20,AC Sparta Prag,Tschechische Repub.
20,6355,Luis David VelÃ¡zquez,LV,20,Atlante,Mexiko
21,6362,Neil Danns,ZOM,22,Colchester Untied,England
22,6368,Songwe Chalwe,ST,22,Kaizer Chiefs,Sambia
23,6362,Arthur Zwane,ZM,31,Kaizer Chiefs,SÃ¼dafrika
24,6363,Sung Yo Hong,RV,26,Gwangju Sangmu Phoenix,"Korea, Republik"
25,6358,Kyoung Hwan Park,IV,28,Pohang Steelers,"Korea, Republik"
26,6362,Dae Ho Son,ZDM,23,Songnam Ilhwa Chunma,"Korea, Republik"
27,6361,Diego,ST,21,Cruzeiro,Brasilien
28,6363,Douglas,IV,26,SÃ£o Caetano,Brasilien
29,6367,Abedi,ZOM,26,Vasco Da Gama,Brasilien
30,6359,Ferdinando,ZOM,25,Vitoria,Brasilien
1,6362,Hans Erik Ramberg,ZM,29,Fredrikstad,Norwegen
2,6363,Eugen Polanski,ZM,19,Bor. M'Gladbach,Deutschland
3,6363,Chad Barrett,ST,20,Chicago Fire,USA
4,6358,Mamadou Diallo,IV,20,SC Lokeren,Guinea
5,6361,Arunina,MS,20,SK Beveren,ElfenbeinkÃ¼ste
6,6361,Da Silva,ST,29,Busan,Brasilien
7,6362,Luciano,IV,27,Vasco Da Gama,Brasilien
8,6361,Richard Offiong,ST,21,Doncaster Rovers,England
9,6362,Marek KrejÄÃ­,ST,24,SV Wacker Burghausen,Slowakei
10,6359,Ashley Williams,IV,21,Stockport County,England
11,6364,Andre Boucaud,ZM,20,Peterborough United,England
12,6361,Steven Gillespie,ST,20,Bristol City,England
13,6362,Peter Gilbert,LV,19,Leicester City,England
14,6360,Heitor,ST,27,VitÃ³ria Futebol Clube,Portugal
15,6360,Leighton Baines,LV,20,Wigan Athletic,England
16,6360,Jonathan Hayes,LFL,18,FC Reading,Republik Irland
17,6363,David Leray,RV,21,FC Nantes,Frankreich
18,6363,HÃ©ctor Cuadros,ZOM,22,Chivas USA,Mexiko
19,6361,AlÃª,ZDM,19,Sao Paulo,Brasilien
20,6363,Isaac Osbourne,ZDM,19,Coventry City,England
21,6358,Cristian Badilla,ZDM,27,Costa Rica,Costa Rica
22,6363,Stuart Fleetwood,ST,21,Cardiff,Wales
23,6360,Frankie Simek,IV,20,Sheffield Wednesday,USA
24,6362,Ryan Garry,LV,21,Arsenal,England
25,6365,Jaime,ZM,26,Sporting Braga,Brasilien
26,6361,Donovan Ricketts,TW,28,Bradford City,Jamaika
27,6362,Ales Kokot,LV,27,Greuther FÃ¼rth,Slowenien
28,6362,ZÃ©phirin Zoko,ST,27,KAA Gent,ElfenbeinkÃ¼ste
29,6364,DÃ©sirÃ© Mbonabucya,ST,28,St.Truidense VV,Ruanda
30,6362,Vedad Ibisevic,ST,21,Dijon Football CÃ´te-d'Or,Bosnien-Herzegowina
1,6370,JoÃ£o Moutinho,ZOM,18,Sporting Lissabon,Portugal
2,6362,MichaÃ«l Van Hoey,LV,22,SC Lokeren,Belgien
3,6363,Ninoslav Milenkovic,LM,27,Lierse SK,Bosnien-Herzegowina
4,6359,Marco Turati,IV,23,Hellas Verona,Italien
5,6361,Dennis BÃ¼hrer,LM,22,SC Freiburg,Deutschland
6,6360,Marek Cech,RV,22,AC Sparta Prag,Slowakei
7,6357,Sezer ÃztÃ¼rk,ZOM,19,Germinal Beerschot,TÃ¼rkei
8,6362,Kenan Sahin,ST,20,Energie Cottbus,TÃ¼rkei
9,6357,Tiziano Turchetti,ST,25,Cremonese,Italien
10,6363,Javi GarcÃ­a,ZM,18,Real Madrid B,Spanien
11,6365,Mario MÃ©ndez,RV,26,Toluca,Mexiko
12,6361,Carlo Camilli,TW,20,AC Perugia,Italien
13,6364,Esquerdinha,ZOM,21,Bahia,Brasilien
14,6363,Federico GastÃ³n Nieto,ST,21,Rangers,Argentinien
15,6354,Erkan Zengin,RFL,20,Hammarby IF,Schweden
16,6362,Grzegorz WÄdzyÅski,IV,35,GÃ³rnik ÅÄczna,Polen
17,6359,Lukasz Szukala,IV,21,TSV 1860 MÃ¼nchen,Polen
18,6363,Knut Olav RindarÃ¸y,LV,20,Molde FK,Norwegen
19,6361,Rowan Vine,ST,22,Luton Town,England
20,6360,Carlos Da Silva,RM,21,Schaffhausen,Portugal
21,6361,Dennis Schulp,ZOM,27,SC Paderborn 07,Niederlande
22,6359,Ibrahim Afellay,RFL,19,PSV Eindhoven,Niederlande
23,6361,Egon Wisniowski,IV,20,St.Truidense VV,Belgien
24,6360,Mahamat Hissein,ST,26,FC Gueugnon,Tschad
25,6360,Costinha,TW,31,UniÏo Leiria,Portugal
26,6365,ZÃ© Castro,IV,22,A. AcadÃ©mica de Coimbra,Portugal
