age,id,name,nation,overall,position,potential,team
39,140180,Mitsuo Ogasawara,Japan,65,ZDM ZM,65,Kashima Antlers
33,139475,Greg Halford,England,65,ZDM IV,65,Cardiff City
34,138831,Nigel Reo-Coker,England,65,ZDM ZM RV,65,MK Dons
34,138390,David Fox,England,65,ZDM ZM,65,Plymouth Argyle
35,138180,Jamal Campbell-Ryce,Jamaika,65,LM ZOM RM,65,Carlisle Utd
35,137699,Martin Stoll,Deutschland,65,IV,65,Karlsruher SC
35,137686,Anouar Hadouir,Niederlande,65,ZOM LM,65,Excelsior
34,137661,Jan Glinker,Deutschland,65,TW,65,1. FC Magdeburg
36,136504,Cho Sung Hwan,"Korea, Republik",65,IV,65,Jeonbuk Hyundai
32,134792,Dean Bowditch,England,65,L ZOM RM LM,65,FC Stevenage
34,118794,Andy Lonergan,England,65,TW,65,Leeds Utd
35,112373,Arnaud Balijon,Frankreich,65,TW,65,AC Le Havre
34,111503,Chaouki Ben Saada,Tunesien,65,ZOM RM LM,65,ES Troyes
36,110606,Alan Mannus,Nordirland,65,TW,65,Shamrock Rovers
36,107261,Cyrille Merville,Frankreich,65,TW,65,FC Valenciennes
37,53604,Gordon Greer,Schottland,65,IV,65,Kilmarnock
33,53412,Anton Ferdinand,England,65,IV,65,Southend Utd
33,53363,Adam Collin,England,65,TW,65,Notts County
36,49939,Alain Nef,Schweiz,65,IV,65,FC Zürich
35,49589,Jon Jönsson,Schweden,65,IV,65,IF Elfsborg
40,49511,Frode Kippe,Norwegen,65,IV,65,Lilleström SK
37,20699,Kennedy Bakırcıoğlu,Schweden,65,ZM,65,Hammarby IF
29,20689,Joakim Karlsson,Schweden,65,IV,65,Jönköpings Södra IF
40,7674,Ferdinando Coppola,Italien,65,TW,65,Hellas Verona
24,245623,Kosuke Shirai,Japan,64,LM RM,68,Hokkaido Consadole Sapporo
23,245538,Kyogo Furuhashi,Japan,64,LF MS,69,Vissel Kobe
34,244912,Takanori Sugeno,Japan,64,TW,64,Hokkaido Consadole Sapporo
29,244740,Luis Copete,Nicaragua,64,IV,65,Deportivo Pasto
18,243510,Ognjen Stijepović,Montenegro,64,ZM,78,Sampdoria Genua
21,243316,Quique Fornos,Spanien,64,IV,75,Depor. La Coruña
22,243314,Luis Miguel Quezada,Dominikan. Republik,64,LM LV,74,Real Madrid
20,243118,Gouné Niangadou,Mali,64,ZOM ZM,76,Antwerp
20,243036,Jaime Sierra,Spanien,64,ZM,77,CD Leganés
20,242958,Paul Jaeckel,Deutschland,64,IV,78,VfL Wolfsburg
21,242936,Teboho Mokoena,Südafrika,64,ZM ZOM,71,Freie Spieler
22,242799,Gabri Salazar,Spanien,64,ST,74,CD Leganés
22,242739,Luis Argudo,USA,64,LM ZOM RM,71,Columbus Crew
26,242737,Elías Aguilar,Costa Rica,64,ZOM LM ST,65,Incheon United
22,242716,Corey Baird,USA,64,ST LF,71,Real Salt Lake
21,242708,Mo Adams,England,64,ZDM ZM,75,Chicago Fire
19,242684,Handwalla Bwana,Kenia,64,LM,79,Seattle Sounders
26,242672,Lazar Ćirković,Serbien,64,IV,67,FC Luzern
22,242631,Tomas Hilliard-Arce,USA,64,IV RV,71,LA Galaxy
26,242505,Amr Barakat,Ägypten,64,ZM LM,67,Al Shabab
21,242480,David Sualehe,Portugal,64,IV,73,Sporting CP
20,242451,Josue Colman,Paraguay,64,ZOM,76,Orlando City
24,242395,Willy Semedo,Frankreich,64,LM,69,Sp. Charleroi
19,242374,Musa Barrow,Gambia,64,ST,81,Atalanta Bergamo
27,242354,Evson Patrício,Brasilien,64,IV,64,Al Faisaly
28,242351,Theeratorn Bunmathan,Thailand,64,LV LM,64,Vissel Kobe
19,242195,Mark McKenzie,USA,64,IV,77,Philadelphia U.
32,242098,Pablo Vranjicán,Argentinien,64,ST,64,Al. Petrolera
23,242087,Hidemasa Morita,Japan,64,ZDM RV,70,Kawasaki Front.
26,242053,Alexey Skvortsov,Russland,64,LM MS RM ZOM,65,FC Tosno
19,242037,Alex Robles,Spanien,64,RV LV,80,FC Málaga
24,241994,Yuta Toyokawa,Japan,64,MS ZOM ST,70,KAS Eupen
24,241981,Nanú,Portugal,64,RV,70,CS Marítimo
26,241970,Harrison Delbridge,Australien,64,IV,68,Melbourne City
22,241967,Marcel Costly,Deutschland,64,RV RM RF,72,1. FC Magdeburg
21,241871,Joaquín Varela,Argentinien,64,IV,74,Newell's
22,241606,Leonel Ferroni,Argentinien,64,LV,72,Newell's
21,241586,Muñoz,Spanien,64,RF,78,Athletic Bilbao
18,241532,Moha Ramos,Spanien,64,TW,79,Real Madrid
20,241528,Livio Milts,Belgien,64,LM,71,Roda JC
19,241505,Thomas Carrique,Frankreich,64,RV,78,Giron. Bordeaux
28,241499,Carlos Garcés,Ecuador,64,ST,64,Freie Spieler
20,241467,Francisco Feuillassier,Argentinien,64,LF RF,79,Real Madrid
21,241465,Chuca,Spanien,64,ZM ZOM,74,FC Villarreal
21,241464,Pau Torres,Spanien,64,IV LV,74,FC Villarreal
21,241462,Ramiro Guerra,Uruguay,64,ZM ZDM,73,FC Villarreal
19,241389,Yusuf Sari,Türkei,64,RF,74,Olym. Marseille
19,241171,Armando Obispo,Niederlande,64,IV,80,PSV Eindhoven
26,241167,Youcef Belaïli,Algerien,64,LF,65,SCO Angers
24,241135,Jamilu Collins,Nigeria,64,LV LM,69,SC Paderborn
22,241132,Jordy Candía,Bolivien,64,IV,74,Freie Spieler
20,241094,Rigoberto Rivas,Honduras,64,L RM RF,79,Brescia
21,241092,Ibrahim Abdullahi,Nigeria,64,ZM ZOM,71,Austria Wien
20,241071,Moreto Cassamá,Portugal,64,ZM ZOM,79,FC Porto
22,240988,Denis Vavro,Slowakei,64,IV,76,FC Kopenhagen
21,240942,Fabio González,Spanien,64,ZM ZDM ZOM,74,UD Las Palmas
18,240783,Tyrese Campbell,England,64,ST,84,Stoke City
19,240781,Edu Frias,Spanien,64,TW,78,Esp. Barcelona
26,240733,Giovanni Pinto,Italien,64,L LV LM,67,Borgocalcio
31,240689,Jonathan Sandoval,Uruguay,64,RV,64,Argentinos Jrs.
18,240683,Ludovit Reis,Niederlande,64,ZM ZDM,80,FC Groningen
23,240677,Martin S Ellingsen,Norwegen,64,ZM ZDM,72,Molde FK
18,240611,Dru Yearwood,England,64,ZM,80,Southend Utd
21,240575,Prendes,Spanien,64,IV,74,Real Oviedo
19,240547,Ivan Ignatiev,Russland,64,ST,78,FC Krasnodar
22,240546,Saith Sakala,Sambia,64,LM ST,72,Al Fateh
18,240507,Angel Gomes,England,64,ZOM LF,87,Manchester Utd
20,240501,Alexandros Katranis,Griechenland,64,LV,74,AS Saint-Étienne
28,240464,Paulao,Brasilien,64,IV,64,Al Batin
23,240454,Franklin Wadja,Kamerun,64,ZDM ZM,70,FC Lorient
27,240446,Curtis Tilt,England,64,IV,69,FC Blackpool
19,240442,Imad Faraj,Frankreich,64,RF LF,80,LOSC Lille
29,240416,Ricardo Moura,Portugal,64,TW,64,Tondela
21,240371,Adam Jakubech,Slowakei,64,TW,75,LOSC Lille
28,240352,Jeider Riquett,Kolumbien,64,IV,66,La Equidad
22,240351,Samuel Moutoussamy,Frankreich,64,ZM LV,74,FC Nantes
20,240311,Luca Zidane,Frankreich,64,TW,73,Real Madrid
23,240257,Cheick Traoré,Frankreich,64,L RV,73,LB Châteauroux
31,240256,Martin Kavdanski,Bulgarien,64,IV,64,Clermont Foot
22,240223,Mihailo Ristić,Serbien,64,LV ZM LM,75,Sparta Prag
20,240193,Elvis Rexhbecaj,Kosovo,64,ZM LV,76,VfL Wolfsburg
26,240176,Maximiliano Perg,Uruguay,64,IV,69,Toluca
21,240172,Edu Cortina,Spanien,64,ZM ZOM,78,Real Oviedo
20,240149,Mariano Konyk,Argentinien,64,IV,74,Sevilla Atlét.
19,240097,Flynn Downes,England,64,L ZM,80,Luton Town
22,240064,Ousseynou Ba,Senegal,64,IV RV,73,GFC Ajaccio
26,240002,Felix Herzenbruch,Deutschland,64,LV IV,67,SC Paderborn
20,239997,Raul Asencio,Spanien,64,L ST,77,Avellino
26,239990,Tom Broadbent,England,64,IV,64,Bristol Rovers
23,239964,Eldor Shomurodov,Usbekistan,64,ST LF RF,74,FK Rostow
22,239963,Landeta,Spanien,64,TW,74,Deport. Alavés
25,239957,Sebastian Jakubiak,Deutschland,64,ZDM,68,Heracles Almelo
24,239939,Nikolay Kalinskiy,Russland,64,ZDM ZM,70,SKA Khabarovsk
27,239935,Vitaliy Fedotov,Ukraine,64,RM MS,65,SKA Khabarovsk
24,239908,Yannick Thermann,Deutschland,64,RV ZM LV,70,SG Sonnenhof Großaspach
19,239838,Mirko Antonucci,Italien,64,LF RF,80,AS Rom
19,239837,Alexis Mac Allister,Argentinien,64,ZOM ZM,82,Argentinos Jrs.
19,239763,Edon Zhegrova,Kosovo,64,RM LM,78,KRC Genk
25,239749,Jacob Adebanjo,Nigeria,64,ZDM IV,67,V. Setúbal
20,239731,Maciej Ambrosiewicz,Polen,64,ZDM RV,73,Górnik Zabrze
22,239712,Masaya Okugawa,Japan,64,RM LM,72,SV Mattersburg
21,239686,Anthony Barylla,Deutschland,64,RV RM,73,FSV Zwickau
23,239660,Larry Angulo,Kolumbien,64,ZM,71,Indep. Medellín
23,239657,Ricardo Fernandes,Portugal,64,TW,67,Belenenses
22,239615,Rulo,Spanien,64,LV,71,SD Huesca
20,239583,Oliver Filip,Österreich,64,RM,79,Sturm Graz
23,239577,Yacouba Coulibaly,Burkina Faso,64,LV,72,AC Le Havre
26,239551,Pedro Arce,Mexiko,64,ZOM,67,América
20,239550,Andrew Gravillon,Frankreich,64,IV,77,Pescara
23,239492,Sebastian Bösel,Deutschland,64,ZM ZDM RV,70,SG Sonnenhof Großaspach
28,239478,Ivan Marconi,Italien,64,IV,65,Cremonese
23,239453,Steeve Furtado,Frankreich,64,RV,70,US Orléans
21,239447,Kiko,Portugal,64,ZDM ZM,74,V. Guimarães
32,239416,Roberto Floriano,Italien,64,LF RF,64,Foggia
25,239388,Franco Bechtholdt,Argentinien,64,ZDM,67,Curicó Unido
24,239357,Christian Gebauer,Österreich,64,RM,67,SCR Altach
21,239323,Dennis Eckert,Deutschland,64,ST,76,Celta Vigo
25,239294,Mikhail Oparin,Russland,64,TW,69,FC Tosno
27,239263,Lucas Sotero,Brasilien,64,ZOM ZM,65,Cortuluá
20,239247,Dani Morer,Spanien,64,RV,78,FC Barcelona B
21,239232,Sarsanedas,Spanien,64,ZDM ZM,78,FC Barcelona B
19,239189,Davor Lovren,Kroatien,64,RM LM,81,Düsseldorf
24,239181,Marcel Seegert,Deutschland,64,IV,71,SV Sandhausen
24,239179,Zoran Arsenić,Kroatien,64,IV RV,70,Wisla Krakau
28,239134,Nama Fofana,Frankreich,64,IV,66,LB Châteauroux
21,239127,Alejandro Mayorga,Mexiko,64,LV,76,Guadalajara
27,239121,Hamadi Al Ghaddioui,Marokko,64,ST,65,SSV Jahn
25,239119,Luke Leahy,England,64,LV LAV,67,FC Walsall
23,239066,Víctor Mena,Spanien,64,LV LM,72,FC Córdoba
24,239045,Emre Kılınç,Türkei,64,LM RM,73,Sivasspor
21,239021,Theodor Bergmann,Deutschland,64,ZDM ZOM,75,Rot-Weiß Erfurt
19,239003,Hicham Mahou,Frankreich,64,RF,77,OGC Nizza
28,238978,Felix Schiller,Deutschland,64,IV,65,1. FC Magdeburg
22,238974,Tarek Chahed,Deutschland,64,RF ZOM LF,72,1. FC Magdeburg
28,238964,Josef Welzmüller,Deutschland,64,IV,64,Unterhaching
31,238929,Martin Wagner,Deutschland,64,ZOM LF,64,SV Meppen
23,238923,Robin Scheu,Deutschland,64,RM RV LM,70,Fortuna Köln
26,238877,Bastos,Spanien,64,RV,67,Cultural Leonesa
27,238876,Víctor Díaz,Spanien,64,LV,65,Cultural Leonesa
17,238873,Pietro Pellegri,Italien,64,ST,82,AS Monaco
25,238863,Marcel,Brasilien,64,ZDM,69,Portimão
20,238847,Luca Crosta,Italien,64,TW,77,Cagliari Calcio
23,238805,Florian Hansch,Deutschland,64,RM ST MS,69,Chemnitzer FC
20,238743,Haji Wright,USA,64,L ST,79,SV Sandhausen
29,238680,Shqiprim Binakaj,Albanien,64,RM RV,64,SG Sonnenhof Großaspach
26,238633,Patrick Breitkreuz,Deutschland,64,ST,66,SV Wehen
28,238618,Carsten Kammlott,Deutschland,64,ST RF,64,Rot-Weiß Erfurt
27,238591,Alexander Langlitz,Deutschland,64,RV,65,Sportfreunde Lotte
20,238570,Song Bum Keun,"Korea, Republik",64,TW,75,Jeonbuk Hyundai
19,238473,Erhan Mašović,Serbien,64,IV ZDM,77,Club Brügge
20,238392,Elisha Owusu,Frankreich,64,ZDM,78,Olympique Lyon
21,238344,Pablo Fernández,Spanien,64,ST RM,72,Sporting Gijón
19,238320,Matías Sepúlveda,Chile,64,ZM ZOM,77,CD O'Higgins
19,238282,Mamadou Coulibaly,Senegal,64,L ZM,80,Pescara
28,238210,Bendik Bye,Norwegen,64,ST RM,64,Kristiansund BK
21,238089,Lee You Hyeon,"Korea, Republik",64,RM,74,Jeonnam Dragons
21,238069,Gabriel Carrasco,Argentinien,64,RV,73,Lanús
20,238062,Beni Baningime,"Kongo, DR",64,ZDM ZM,82,FC Everton
27,238018,Delano van Crooij,Niederlande,64,TW,66,VVV-Venlo
20,237994,Nahuel Barrios,Argentinien,64,LM ZOM,80,San Lorenzo
21,237848,Edgar Zaldívar,Mexiko,64,ZM,74,Atlas
22,237826,Ilya Zhigulev,Russland,64,L ZOM ZM RM,73,FC Tosno
20,237819,Nicolás Domínguez,Argentinien,64,ZM,76,Vélez Sarsfield
25,237789,Yasuki Kimoto,Japan,64,IV ZDM,69,Cerezo Osaka
27,237764,Ryo Takeuchi,Japan,64,ZM,64,Shimizu
25,237754,Tomoya Inukai,Japan,64,IV,67,Kashima Antlers
22,237739,Ryosuke Shindo,Japan,64,IV,70,Hokkaido Consadole Sapporo
19,237698,Callum Gribbin,England,64,ZOM LF RF,82,Manchester Utd
19,237679,Randal Kolo-Muani,Frankreich,64,ST RF,76,FC Nantes
23,237665,Kei Chinen,Japan,64,MS,67,Kawasaki Front.
24,237664,Ibrahim Sangaré,Frankreich,64,RM ST,68,AJ Auxerre
20,237563,Aliou Badji,Senegal,64,ST,75,Djurgårdens IF
23,237529,Maximiano,Brasilien,64,ZDM,72,Minnesota United FC
24,237417,Cătălin Carp,Moldawien,64,ZDM IV ZM,71,FC Ufa
24,237409,Yusuke Segawa,Japan,64,LM ST RF,69,Kashiwa Reysol
23,237374,Onur Atasayar,Türkei,64,LV LM,73,Bursaspor
21,237368,Bryan Passi,Frankreich,64,IV ZDM,75,Montpellier HSC
30,237351,Oscar Pehrsson,Schweden,64,IV,64,IK Sirius
20,237335,Grigoris Kastanos,Zypern,64,ZOM ZM,77,Juventus Turin
19,237333,Louis Verstraete,Belgien,64,L ZOM ZM,78,Waasl. Beveren
19,237295,Emmanuel Latte Lath,Elfenbeinküste,64,RF,81,Atalanta Bergamo
22,237253,Abu Danladi,Ghana,64,ST RM,72,Minnesota United FC
23,237218,Jacori Hayes,USA,64,ZM,72,FC Dallas
30,237193,Federico Maracchi,Italien,64,RM ZM,64,Novara
21,237184,Keidi Bare,Albanien,64,ZOM ZDM ZM,77,Atlético Madrid
20,237160,Ro-Shaun Williams,England,64,IV RV,80,Manchester Utd
27,237141,Azmahar Ariano,Panama,64,IV,67,Patriotas
22,237102,Lee Sang Ki,"Korea, Republik",64,RV LF,76,Pohang Steelers
30,237076,Ernest Mabouka,Kamerun,64,RV RAV IV,64,Freie Spieler
29,236937,Aleksander Melgalvis,Norwegen,64,RM ZM,64,Lilleström SK
20,236869,Yiğithan Güveli,Türkei,64,IV ZDM,79,Fenerbahce
26,236859,Harrison Mancilla,Kolumbien,64,ZDM,69,Tigres FC
24,236850,Felipe Ávila,Kolumbien,64,ZM RF LM,70,Patriotas
20,236790,Ronan Touzet,Frankreich,64,IV,74,SCO Angers
17,236772,Dominik Szoboszlai,Ungarn,64,ZOM ZM,84,RB Salzburg
18,236710,Tristan Nydam,England,64,ZM LV,79,Ipswich Town
20,236681,Manuel Thurnwald,Österreich,64,RV RM,74,Rapid Wien
19,236585,You Ju An,"Korea, Republik",64,ST RF,72,Suwon Bluewings
20,236535,Ahmed Touba,Belgien,64,LV,75,Club Brügge
20,236464,Julien Ngoy,Belgien,64,L ST LM,79,FC Walsall
28,236430,Martín Lucero,Argentinien,64,ZOM LM,64,Banfield
19,236403,Obite Evan NDicka,Frankreich,64,IV ZM,80,AJ Auxerre
21,236390,Pol Valentín,Spanien,64,RV RAV,78,Gimnàstic
21,236364,Dylan Watts,Republik Irland,64,ZOM ZM RM,77,Shamrock Rovers
22,236341,Nicolás Messiniti,Argentinien,64,L ST,73,San Juan
20,236308,Riccardo Marchizza,Italien,64,L IV LV,78,Avellino
31,236302,Marko Mirić,Serbien,64,RM ST,64,Sport. Lokeren
26,236260,Anderson Santamaría,Peru,64,IV,67,Puebla
34,236143,Adrián Rocheira,Brasilien,64,ZDM,64,Vitória
29,236021,Lucas Márquez,Argentinien,64,LV,64,CA Patronato
23,236019,Cristian Ramírez,Argentinien,64,L LM,73,CA Talleres
24,235971,Pablo Larrea,Spanien,64,ZM,71,CD Numancia
22,235961,Imanol García,Spanien,64,ZM ZDM,71,FC Villarreal
21,235947,Juan Brunetta,Argentinien,64,ZOM LM,77,Belgrano
21,235929,Christian D'Urso,Italien,64,L ZOM ZM,76,Borgocalcio
25,235858,José Perales,Spanien,64,TW,70,Gimnàstic
19,235855,Joel Asoro,Schweden,64,ST,80,FC Sunderland
20,235849,Mamadou Fofana,Mali,64,IV RV ZDM,79,Alanyaspor
22,235825,Michel Benítez,Mexiko,64,LF ST,76,Guadalajara
20,235794,Eberechi Eze,England,64,ZOM ZM,82,QPR
24,235753,Álvaro Arencibia,Spanien,64,RV IV ZDM,72,UD Las Palmas
21,235629,Ortwin De Wolf,Belgien,64,TW,75,Sport. Lokeren
24,235627,Ousmane Fane,Frankreich,64,ZDM ZM,70,Oldham Athletic
28,235608,Sultan Al Mutairi,Saudi-Arabien,64,IV,64,Al Batin
29,235597,Mazyad Fraih Al Anazi,Saudi-Arabien,64,TW,64,Al Batin
26,235562,Mikhail Levashov,Russland,64,TW,68,Arsenal Tula
24,235514,Saeed Al Yami,Saudi-Arabien,64,L IV,71,Al Faisaly
22,235432,Marshall Munetsi,Simbabwe,64,IV ZDM ZM,71,Orlando Pirates
20,235334,Bob Straetman,Belgien,64,LM RM,74,Sport. Lokeren
23,235328,Andrea Beghetto,Italien,64,L LM,70,Frosinone
22,235213,Álex Craninx,Belgien,64,TW,72,Molde FK
20,235167,Vitaly Janelt,Deutschland,64,L ZM ZDM,78,VfL Bochum
20,235026,Omar Richards,England,64,LV,81,FC Reading
23,234927,Raheem Edwards,Kanada,64,LF LAV LV RF,72,Chicago Fire
24,234913,Christian Fassnacht,Schweiz,64,RM LM ST,70,BSC Young Boys
21,234891,Nils Seufert,Deutschland,64,ZM,77,Kaiserslautern
20,234833,Florian Müller,Deutschland,64,TW,81,Mainz 05
21,234826,Toni Martínez,Spanien,64,L ST,79,Real Valladolid
20,234812,Dominik Dinga,Serbien,64,IV,78,FC Ural
21,234787,Bernard Tekpetey,Ghana,64,LM LF ST,79,Schalke 04
24,234749,Song Ju Hun,"Korea, Republik",64,IV,71,Albirex Niigata
23,234688,Samuele Campo,Schweiz,64,ZOM RM,75,FC Basel
29,234670,Jorge Fellipe,Brasilien,64,IV,64,CD Aves
21,234669,Djordje Nikolic,Serbien,64,L TW,78,FC Thun
27,234653,Michael Ambichl,Österreich,64,ZM RM ZDM,65,SKN St. Pölten
18,234525,Andrew Carleton,USA,64,LM RM ST ZOM,80,Atlanta United FC
21,234521,Sammy Skytte,Dänemark,64,ZM ZDM,76,Silkeborg IF
24,234520,Rubén Cepeda,Chile,64,ZM ZDM,71,Deportes Temuco
25,234417,Ioannis Karsanidis,Griechenland,64,RM ZOM,69,Würzburger Kickers
23,234388,Marc Wachs,Deutschland,64,L LV,72,VfL Osnabrück
27,234387,Hendrik Starostzik,Deutschland,64,IV,66,Hallescher FC
20,234383,Markus Schubert,Deutschland,64,TW,80,Dynamo Dresden
28,234372,Cristhian Machado,Bolivien,64,ZDM,65,New England
22,234371,Rémy Descamps,Frankreich,64,L TW,72,FC Tours
20,234350,Viti,Spanien,64,RM,78,Real Oviedo
18,234317,Vincent Thill,Luxemburg,64,ZOM,80,FC Metz
22,234198,Damil Dankerlui,Niederlande,64,RV,72,Willem II Tilburg
22,234197,Indy Groothuizen,Niederlande,64,TW,72,ADO Den Haag
22,234162,Benedikt Kirsch,Deutschland,64,ZM,74,Fürth
21,234152,Sito,Spanien,64,LM,70,FC Valencia
26,234059,Jhon Chancellor,Venezuela,64,IV,68,Anschi M.
30,234024,Mairdel Sampaio,Brasilien,64,ZOM,64,Ponte Preta
30,234021,Joaninho Chagas,Brasilien,64,ZOM,64,Avaí
26,234007,Claudio Mouria,Brasilien,64,ZOM,64,Coritiba
30,233987,Bernard Vicidal,Brasilien,64,RV,64,Atlético-GO
34,233976,Nelson Freitosa,Brasilien,64,TW,64,Chapecoense
20,233917,Dereck Kutesa,Schweiz,64,L LM RM,81,FC Luzern
19,233892,Tomás Sandoval,Argentinien,64,ST,80,Santa Fe
21,233774,Alexis Messidoro,Argentinien,64,L ZOM,77,CA Talleres
22,233730,Yakou Meité,Elfenbeinküste,64,L LM LF,70,FC Sochaux
24,233639,Daniel Stanese,Kanada,64,ZDM IV,69,VfR Aalen
25,233592,Albisua,Spanien,64,ZDM ZM,71,Lorca Deportiva
20,233568,Lee Sang Heon,"Korea, Republik",64,MS ZOM,72,Jeonnam Dragons
23,233520,Barış Atik,Türkei,64,L ZOM LM,72,Darmstadt
18,233510,Tahith Chong,Niederlande,64,LF ZOM RF,84,Manchester Utd
21,233506,Asahi Masuyama,Japan,64,RF LF ST,69,Vissel Kobe
21,233403,Michael López,Kolumbien,64,ZOM LM,75,Envigado
20,233397,Agyemang Diawusie,Deutschland,64,L RM LM,77,SV Wehen
21,233386,Paolo Yrizar,Mexiko,64,ST LM,69,Querétaro
23,233369,Lautaro Montoya,Argentinien,64,L LV LM,73,CA Chacarita Juniors
19,233276,Andre Dozzell,England,64,ZM ZOM,83,Ipswich Town
20,233230,Kevin Mac Allister,Argentinien,64,RV LV,77,Argentinos Jrs.
26,233173,Hokuto Shimoda,Japan,64,ZM RM,65,Kawasaki Front.
27,233158,Yuto Misao,Japan,64,IV LV,67,Kashima Antlers
25,233140,Riki Harakawa,Japan,64,ZM,69,Sagan Tosu
32,233086,Matías Quiroga,Argentinien,64,ST,64,CA Patronato
32,232988,Yusuke Tanaka,Japan,64,LM MS,64,Ventforet Kofu
30,232968,Kohei Kawata,Japan,64,TW,64,Ventforet Kofu
24,232963,Takeshi Kanamori,Japan,64,ST LM LF,70,Kashima Antlers
22,232955,Kohei Tezuka,Japan,64,ZDM ZM,69,Kashiwa Reysol
25,232876,Yukitoshi Ito,Japan,64,RV,69,Kashima Antlers
27,232852,Takuji Yonemoto,Japan,64,ZM,64,F.C. Tokyo
22,232797,Facundo Quintana,Argentinien,64,ST LM,75,Sarandí
25,232785,Cayman Togashi,Japan,64,L ST,68,F.C. Tokyo
20,232754,Thomas Olivier Amang,Kamerun,64,ST,76,Molde FK
26,232733,Akito Fukuta,Japan,64,ZM,65,Sagan Tosu
32,232731,Ryota Hayasaka,Japan,64,RM ST ZOM,64,Hokkaido Consadole Sapporo
23,232682,Abdulmajeed Al Suwat,Saudi-Arabien,64,ZOM RM ZM,69,Al Taawoun
25,232680,Abdulkarim Al Qahtani,Saudi-Arabien,64,RM ZOM RF,67,Al Fayha
24,232655,Simen Juklerød,Norwegen,64,RF LV,70,Vålerenga Fotball
23,232644,Franco Colela,Argentinien,64,ZM LM ZDM,73,Banfield
25,232577,Ryosuke Yamanaka,Japan,64,LV LM ZM,69,Yokohama F·Marinos
28,232564,Tatsuya Morita,Japan,64,TW,66,Albirex Niigata
21,232479,Takuma Nishimura,Japan,64,MS ST,70,Vegalta Sendai
33,232466,Nobuhiro Kato,Japan,64,TW,64,Omiya Ardija
29,232456,Kazuki Oiwa,Japan,64,IV,64,Vegalta Sendai
32,232454,Yasuhiro Hiraoka,Japan,64,IV,64,Vegalta Sendai
32,232453,Naoki Ishikawa,Japan,64,LV IV LM,64,Hokkaido Consadole Sapporo
22,232419,Doğanay Kılıç,Türkei,64,ZM ZDM ZOM,75,Göztepe
27,232415,Shota Kobayashi,Japan,64,RM RV,64,Vegalta Sendai
25,232409,Shun Obu,Japan,64,IV,67,Albirex Niigata
23,232407,Usman Sani Hassan Sale,Nigeria,64,RM,76,Viking FK
29,232365,Koki Otani,Japan,64,TW,65,Albirex Niigata
28,232338,Han Hee Hoon,"Korea, Republik",64,IV,65,Daegu FC
26,232332,Sebastien Ibeagha,Nigeria,64,IV,69,NYCFC
22,232316,Gaddi Aguirre,Mexiko,64,IV RV,72,Atlas
22,232296,Fahd Moufi,Marokko,64,RV,72,Tondela
27,232240,Ramiro Martínez,Argentinien,64,TW,68,Godoy Cruz
22,232107,Eric Oelschlägel,Deutschland,64,TW,73,Werder Bremen II
25,232017,Tony Alfaro,Mexiko,64,IV,69,Seattle Sounders
25,232011,Jordan McCrary,USA,64,RV RM,69,Seattle Sounders
27,231931,Hernán Lopes,Argentinien,64,IV RV,66,Depor. Iquique
19,231864,Mitchell van Bergen,Niederlande,64,RF,80,Vitesse Arnheim
21,231842,Killian Sanson,Frankreich,64,LM ZDM,77,Montpellier HSC
25,231828,Frederik Tingager,Dänemark,64,IV,68,Braunschweig
23,231754,Maecky Ngombo,Belgien,64,ST,71,Roda JC
20,231743,Keinan Davis,England,64,ST,77,Aston Villa
26,231701,Yilton Díaz,Kolumbien,64,RM LM,64,Águilas Doradas
30,231655,Fredric Fendrich,Schweden,64,ZDM ZM,64,Jönköpings Södra IF
24,231601,Dalmau,Spanien,64,ST ZOM ZM,69,FC Villarreal
18,231448,Reiss Nelson,England,64,RM,85,FC Arsenal
19,231408,Jonathan Leko,England,64,RF ST LF,82,West Bromwich
22,231383,Yavuz Aygün,Türkei,64,TW,69,Göztepe
24,231342,Dylan Fox,Australien,64,IV,71,Well. Phoenix
23,231330,Roberto Kakeeto,Uganda,64,ZDM ZM,73,Aalborg BK
20,231292,Jamal Lewis,Nordirland,64,LV LM,81,Norwich City
24,231225,Dmitriy Bogaev,Russland,64,L RM RV,68,SKA Khabarovsk
20,231139,Jack Fitzwater,England,64,L IV,74,FC Walsall
22,231109,Aly Ndom,Frankreich,64,ZDM ZM,73,Stade Reims
22,231103,Brahim Konaté,Frankreich,64,ZM ZDM,71,AJ Auxerre
20,231089,Ibrahima Sissoko,Frankreich,64,ZDM ZM,81,Stade Brest
23,231050,Jaime Báez,Uruguay,64,L LF ST,74,Pescara
22,230995,Sidy Sarr,Senegal,64,ZM ZDM,71,LB Châteauroux
25,230983,Marco Firenze,Italien,64,L ZOM ZM MS,70,Venezia
24,230906,Kelvin Osorio,Kolumbien,64,ZM,70,Patriotas
20,230888,Aiden O'Neill,Australien,64,ZM,75,FC Burnley
21,230809,Callum Johnson,England,64,RV ZM,72,Accrington
20,230774,Jake Clarke-Salter,England,64,IV,79,FC Sunderland
22,230717,Tinotenda Kadewere,Simbabwe,64,ST,72,Djurgårdens IF
